x,y,z,activity,jerk,moving_avg_x,moving_avg_y,moving_avg_z
-50,4,38,0,3,-52.66666667,3,36
-51,2,37,0,-1,-51.33333333,3,37
-52,2,34,2,-1,-51,2.666666667,36.33333333
-51,4,37,2,1,-51.33333333,2.666666667,36
-53,3,36,2,-2,-52,3,35.66666667
-52,4,37,2,1,-52,3.666666667,36.66666667
-51,3,37,2,1,-52,3.333333333,36.66666667
-55,3,36,2,-4,-52.66666667,3.333333333,36.66666667
-53,1,38,2,2,-53,2.333333333,37
-52,3,38,2,1,-53.33333333,2.333333333,37.33333333
-54,1,36,2,-2,-53,1.666666667,37.33333333
-49,4,38,2,5,-51.66666667,2.666666667,37.33333333
-51,4,37,2,-2,-51.33333333,3,37
-53,4,37,2,-2,-51,4,37.33333333
-55,1,36,2,-2,-53,3,36.66666667
-55,2,40,2,0,-54.33333333,2.333333333,37.66666667
-47,2,44,2,8,-52.33333333,1.666666667,40
-51,8,42,2,-4,-51,4,42
-47,0,37,2,4,-48.33333333,3.333333333,41
-49,-8,32,2,-2,-49,0,37
-44,-7,40,2,5,-46.66666667,-5,36.33333333
-50,1,39,2,-6,-47.66666667,-4.666666667,37
-53,-1,35,2,-3,-49,-2.333333333,38
-53,1,34,2,0,-52,0.333333333,36
-51,2,39,2,2,-52.33333333,0.666666667,36
-51,4,36,2,0,-51.66666667,2.333333333,36.33333333
-57,3,34,2,-6,-53,3,36.33333333
-54,5,35,2,3,-54,4,35
-54,3,35,2,0,-55,3.666666667,34.66666667
-56,0,35,2,-2,-54.66666667,2.666666667,35
-57,-1,36,2,-1,-55.66666667,0.666666667,35.33333333
-55,-1,32,2,2,-56,-0.666666667,34.33333333
-58,0,34,2,-3,-56.66666667,-0.666666667,34
-55,2,41,2,3,-56,0.333333333,35.66666667
-56,2,26,2,-1,-56.33333333,1.333333333,33.66666667
-50,2,23,2,6,-53.66666667,2,30
-51,4,27,2,-1,-52.33333333,2.666666667,25.33333333
-50,5,25,2,1,-50.33333333,3.666666667,25
-40,0,38,2,10,-47,3,30
-45,1,51,2,-5,-45,2,38
-48,-3,72,2,-3,-44.33333333,-0.666666667,53.66666667
-66,-8,74,2,-18,-53,-3.333333333,65.66666667
-62,-10,72,2,4,-58.66666667,-7,72.66666667
-62,-8,65,2,0,-63.33333333,-8.666666667,70.33333333
-50,0,44,2,12,-58,-6,60.33333333
-30,9,30,2,20,-47.33333333,0.333333333,46.33333333
-21,14,24,2,9,-33.66666667,7.666666667,32.66666667
-7,22,9,2,14,-19.33333333,15,21
4,25,-2,2,11,-8,20.33333333,10.33333333
8,25,-14,2,4,1.666666667,24,-2.333333333
8,20,-12,2,0,6.666666667,23.33333333,-9.333333333
31,16,-14,2,23,15.66666667,20.33333333,-13.33333333
26,1,8,2,-5,21.66666667,12.33333333,-6
-7,-35,113,2,-33,16.66666667,-6,35.66666667
-71,-34,127,2,-64,-17.33333333,-22.66666667,82.66666667
-67,-1,127,2,4,-48.33333333,-23.33333333,122.3333333
21,-89,-70,2,88,-39,-41.33333333,61.33333333
-41,-121,-18,2,-62,-29,-70.33333333,13
-88,-110,48,2,-47,-36,-106.6666667,-13.33333333
-110,-107,69,2,-22,-79.66666667,-112.6666667,33
-16,-92,44,2,94,-71.33333333,-103,53.66666667
8,-88,37,2,24,-39.33333333,-95.66666667,50
-27,-79,106,2,-35,-11.66666667,-86.33333333,62.33333333
-41,-75,105,2,-14,-20,-80.66666667,82.66666667
-24,-57,55,2,17,-30.66666667,-70.33333333,88.66666667
-22,-37,44,2,2,-29,-56.33333333,68
-41,-31,3,2,-19,-29,-41.66666667,34
3,-5,53,2,44,-20,-24.33333333,33.33333333
-30,19,23,2,-33,-22.66666667,-5.666666667,26.33333333
-13,19,10,2,17,-13.33333333,11,28.66666667
5,23,-1,2,18,-12.66666667,20.33333333,10.66666667
11,28,-28,2,6,1,23.33333333,-6.333333333
-6,24,-16,2,-17,3.333333333,25,-15
19,22,-20,2,25,8,24.66666667,-21.33333333
33,22,-44,2,14,15.33333333,22.66666667,-26.66666667
18,-14,11,2,-15,23.33333333,10,-17.66666667
-28,-50,127,2,-46,7.666666667,-14,31.33333333
-70,-66,127,2,-42,-26.66666667,-43.33333333,88.33333333
-2,-25,108,2,68,-33.33333333,-47,120.6666667
88,-41,-92,2,90,5.333333333,-44,47.66666667
-73,-128,7,2,-161,4.333333333,-64.66666667,7.666666667
-103,-128,28,2,-30,-29.33333333,-99,-19
-70,-95,63,2,33,-82,-117,32.66666667
-6,-93,52,2,64,-59.66666667,-105.3333333,47.66666667
20,-83,44,2,26,-18.66666667,-90.33333333,53
-41,-69,78,2,-61,-9,-81.66666667,58
-40,-65,106,2,1,-20.33333333,-72.33333333,76
-22,-34,67,2,18,-34.33333333,-56,83.66666667
-25,-16,37,2,-3,-29,-38.33333333,70
-44,-4,13,2,-19,-30.33333333,-18,39
-53,13,19,2,-9,-40.66666667,-2.333333333,23
-35,11,35,2,18,-44,6.666666667,22.33333333
-25,9,20,2,10,-37.66666667,11,24.66666667
-26,21,1,2,-1,-28.66666667,13.66666667,18.66666667
-25,25,9,2,1,-25.33333333,18.33333333,10
-43,21,-9,2,-18,-31.33333333,22.33333333,0.333333333
-19,12,17,2,24,-29,19.33333333,5.666666667
-22,8,19,2,-3,-28,13.66666667,9
-50,-3,45,2,-28,-30.33333333,5.666666667,27
-43,-5,65,2,7,-38.33333333,0,43
-62,3,59,2,-19,-51.66666667,-1.666666667,56.33333333
-60,8,56,2,2,-55,2,60
-47,15,58,2,13,-56.33333333,8.666666667,57.66666667
-46,17,61,2,1,-51,13.33333333,58.33333333
-34,24,58,2,12,-42.33333333,18.66666667,59
-29,26,64,2,5,-36.33333333,22.33333333,61
-27,28,65,2,2,-30,26,62.33333333
-22,26,51,2,5,-26,26.66666667,60
-23,27,43,2,-1,-24,27,53
-24,23,30,2,-1,-23,25.33333333,41.33333333
-35,18,28,2,-11,-27.33333333,22.66666667,33.66666667
-33,15,21,2,2,-30.66666667,18.66666667,26.33333333
-40,12,19,2,-7,-36,15,22.66666667
-60,0,15,2,-20,-44.33333333,9,18.33333333
-66,-2,12,2,-6,-55.33333333,3.333333333,15.33333333
-74,0,20,2,-8,-66.66666667,-0.666666667,15.66666667
-68,-3,13,2,6,-69.33333333,-1.666666667,15
-62,-3,12,2,6,-68,-2,15
-52,-1,9,2,10,-60.66666667,-2.333333333,11.33333333
-67,15,63,2,-15,-60.33333333,3.666666667,28
-71,-8,42,2,-4,-63.33333333,2,38
-78,-10,28,2,-7,-72,-1,44.33333333
-75,-15,29,2,3,-74.66666667,-11,33
-73,-15,31,2,2,-75.33333333,-13.33333333,29.33333333
-64,-12,30,2,9,-70.66666667,-14,30
-59,-10,30,2,5,-65.33333333,-12.33333333,30.33333333
-52,-7,33,2,7,-58.33333333,-9.666666667,31
-50,-6,34,2,2,-53.66666667,-7.666666667,32.33333333
-46,-5,37,2,4,-49.33333333,-6,34.66666667
-45,-5,39,2,1,-47,-5.333333333,36.66666667
-47,-5,40,2,-2,-46,-5,38.66666667
-43,-7,41,2,4,-45,-5.666666667,40
-48,-5,38,2,-5,-46,-5.666666667,39.66666667
-46,-7,39,0,2,-45.66666667,-6.333333333,39.33333333
-50,-4,40,0,-4,-48,-5.333333333,39
-51,-5,37,0,-1,-49,-5.333333333,38.66666667
-52,-1,36,0,-1,-51,-3.333333333,37.66666667
-52,-1,37,0,0,-51.66666667,-2.333333333,36.66666667
-59,0,36,0,-7,-54.33333333,-0.666666667,36.33333333
-51,-1,37,0,8,-54,-0.666666667,36.66666667
-51,-2,32,0,0,-53.66666667,-1,35
-58,3,32,0,-7,-53.33333333,0,33.66666667
-46,0,38,0,12,-51.66666667,0.333333333,34
-49,2,38,0,-3,-51,1.666666667,36
-47,-2,38,0,2,-47.33333333,0,38
-50,-2,38,0,-3,-48.66666667,-0.666666667,38
-48,-1,38,0,2,-48.33333333,-1.666666667,38
-53,-3,39,0,-5,-50.33333333,-2,38.33333333
-52,-3,38,0,1,-51,-2.333333333,38.33333333
-47,2,43,0,5,-50.66666667,-1.333333333,40
-48,4,44,0,-1,-49,1,41.66666667
-52,-2,40,0,-4,-49,1.333333333,42.33333333
-52,3,40,0,0,-50.66666667,1.666666667,41.33333333
-50,-1,40,0,2,-51.33333333,0,40
-53,1,40,0,-3,-51.66666667,1,40
-51,2,39,0,2,-51.33333333,0.666666667,39.66666667
-46,-1,40,0,5,-50,0.666666667,39.66666667
-52,0,40,0,-6,-49.66666667,0.333333333,39.66666667
-57,-3,37,0,-5,-51.66666667,-1.333333333,39
-58,1,37,0,-1,-55.66666667,-0.666666667,38
-52,2,43,0,6,-55.66666667,0,39
-22,-15,49,0,30,-44,-4,43
-57,-1,29,2,-35,-43.66666667,-4.666666667,40.33333333
-49,-5,33,2,8,-42.66666667,-7,37
-46,0,36,2,3,-50.66666667,-2,32.66666667
-47,-1,38,2,-1,-47.33333333,-2,35.66666667
-53,0,38,2,-6,-48.66666667,-0.333333333,37.33333333
-56,0,36,2,-3,-52,-0.333333333,37.33333333
-58,-3,34,2,-2,-55.66666667,-1,36
-55,0,38,2,3,-56.33333333,-1,36
-56,-1,35,2,-1,-56.33333333,-1.333333333,35.66666667
-53,0,37,2,3,-54.66666667,-0.333333333,36.66666667
-53,0,35,2,0,-54,-0.333333333,35.66666667
-55,-3,37,2,-2,-53.66666667,-1,36.33333333
-52,-1,40,2,3,-53.33333333,-1.333333333,37.33333333
-58,-4,38,2,-6,-55,-2.666666667,38.33333333
-60,-7,37,2,-2,-56.66666667,-4,38.33333333
-57,-3,39,2,3,-58.33333333,-4.666666667,38
-60,-7,33,2,-3,-59,-5.666666667,36.33333333
-50,-3,38,2,10,-55.66666667,-4.333333333,36.66666667
-39,4,41,2,11,-49.66666667,-2,37.33333333
-36,2,44,2,3,-41.66666667,1,41
-37,7,53,2,-1,-37.33333333,4.333333333,46
-39,8,52,2,-2,-37.33333333,5.666666667,49.66666667
-42,6,45,2,-3,-39.33333333,7,50
-41,6,42,2,1,-40.66666667,6.666666667,46.33333333
-39,4,48,2,2,-40.66666667,5.333333333,45
-44,1,72,2,-5,-41.33333333,3.666666667,54
-49,-1,72,2,-5,-44,1.333333333,64
-59,0,61,2,-10,-50.66666667,0,68.33333333
-49,6,56,2,10,-52.33333333,1.666666667,63
-38,16,35,2,11,-48.66666667,7.333333333,50.66666667
-26,19,25,2,12,-37.66666667,13.66666667,38.66666667
-12,23,9,2,14,-25.33333333,19.33333333,23
0,25,0,2,12,-12.66666667,22.33333333,11.33333333
12,27,-21,2,12,0,25,-4
15,24,-24,2,3,9,25.33333333,-15
18,12,-10,2,3,15,21,-18.33333333
19,-11,13,2,1,17.33333333,8.333333333,-7
-2,-38,68,2,-21,11.66666667,-12.33333333,23.66666667
-84,-62,127,2,-82,-22.33333333,-37,69.33333333
-89,-6,127,2,-5,-58.33333333,-35.33333333,107.3333333
78,-17,-77,2,167,-31.66666667,-28.33333333,59
-33,-128,-44,2,-111,-14.66666667,-50.33333333,2
-87,-128,44,2,-54,-14,-91,-25.66666667
-122,-97,69,2,-35,-80.66666667,-117.6666667,23
-3,-70,55,2,119,-70.66666667,-98.33333333,56
11,-70,46,2,14,-38,-79,56.66666667
-37,-64,74,2,-48,-9.666666667,-68,58.33333333
-41,-84,97,2,-4,-22.33333333,-72.66666667,72.33333333
-40,-89,84,2,1,-39.33333333,-79,85
-44,-63,34,2,-4,-41.66666667,-78.66666667,71.66666667
-55,4,61,2,-11,-46.33333333,-49.33333333,59.66666667
-41,-4,36,2,14,-46.66666667,-21,43.66666667
-29,4,3,2,12,-41.66666667,1.333333333,33.33333333
-1,12,-32,2,28,-23.66666667,4,2.333333333
-1,10,-34,2,0,-10.33333333,8.666666667,-21
19,8,-33,2,20,5.666666667,10,-33
38,8,-22,2,19,18.66666667,8.666666667,-29.66666667
41,6,-27,2,3,32.66666667,7.333333333,-27.33333333
21,-25,44,2,-20,33.33333333,-3.666666667,-1.666666667
-6,-44,127,2,-27,18.66666667,-21,48
-49,-29,127,2,-43,-11.33333333,-32.66666667,99.33333333
6,-12,127,2,55,-16.33333333,-28.33333333,127
-62,-128,-91,2,-68,-35,-56.33333333,54.33333333
-117,-117,-14,2,-55,-57.66666667,-85.66666667,7.333333333
-90,-92,62,2,27,-89.66666667,-112.3333333,-14.33333333
-48,-80,67,2,42,-85,-96.33333333,38.33333333
11,-78,37,2,59,-42.33333333,-83.33333333,55.33333333
-27,-79,75,2,-38,-21.33333333,-79,59.66666667
-25,-102,95,2,2,-13.66666667,-86.33333333,69
-46,-102,71,2,-21,-32.66666667,-94.33333333,80.33333333
-37,-80,39,2,9,-36,-94.66666667,68.33333333
-46,-35,-33,2,-9,-43,-72.33333333,25.66666667
-27,7,19,2,19,-36.66666667,-36,8.333333333
-38,28,25,2,-11,-37,0,3.666666667
9,30,3,2,47,-18.66666667,21.66666667,15.66666667
12,43,-22,2,3,-5.666666667,33.66666667,2
16,45,-20,2,4,12.33333333,39.33333333,-13
12,28,-1,2,-4,13.33333333,38.66666667,-14.33333333
29,27,-22,2,17,19,33.33333333,-14.33333333
-19,-25,61,2,-48,7.333333333,10,12.66666667
-91,-55,127,2,-72,-27,-17.66666667,55.33333333
-92,-25,127,2,-1,-67.33333333,-35,105
80,-45,-86,2,172,-34.33333333,-41.66666667,56
-14,-128,-37,2,-94,-8.666666667,-66,1.333333333
-67,-127,36,2,-53,-0.333333333,-100,-29
-97,-102,61,2,-30,-59.33333333,-119,20
-6,-89,38,2,91,-56.66666667,-106,45
4,-76,45,2,10,-33,-89,48
10,-80,87,2,6,2.666666667,-81.66666667,56.66666667
-74,-85,91,2,-84,-20,-80.33333333,74.33333333
-34,-68,71,2,40,-32.66666667,-77.66666667,83
-41,-15,23,2,-7,-49.66666667,-56,61.66666667
-47,-4,12,2,-6,-40.66666667,-29,35.33333333
-30,17,50,2,17,-39.33333333,-0.666666667,28.33333333
-27,12,44,2,3,-34.66666667,8.333333333,35.33333333
-18,13,7,2,9,-25,14,33.66666667
-17,16,19,2,1,-20.66666667,13.66666667,23.33333333
-20,13,21,2,-3,-18.33333333,14,15.66666667
-30,10,22,2,-10,-22.33333333,13,20.66666667
-34,8,34,2,-4,-28,10.33333333,25.66666667
-13,-1,67,2,21,-25.66666667,5.666666667,41
-25,4,74,2,-12,-24,3.666666667,58.33333333
-27,14,52,2,-2,-21.66666667,5.666666667,64.33333333
-25,10,55,2,2,-25.66666667,9.333333333,60.33333333
-27,13,53,2,-2,-26.33333333,12.33333333,53.33333333
-29,15,50,2,-2,-27,12.66666667,52.66666667
-32,22,47,2,-3,-29.33333333,16.66666667,50
-31,22,47,2,1,-30.66666667,19.66666667,48
-31,23,37,2,0,-31.33333333,22.33333333,43.66666667
-24,21,34,2,7,-28.66666667,22,39.33333333
-24,22,37,2,0,-26.33333333,22,36
-41,14,48,2,-17,-29.66666667,19,39.66666667
-33,16,54,2,8,-32.66666667,17.33333333,46.33333333
-50,10,29,2,-17,-41.33333333,13.33333333,43.66666667
-48,10,39,2,2,-43.66666667,12,40.66666667
-44,5,33,2,4,-47.33333333,8.333333333,33.66666667
-49,-1,40,2,-5,-47,4.666666667,37.33333333
-58,9,54,2,-9,-50.33333333,4.333333333,42.33333333
-69,5,28,2,-11,-58.66666667,4.333333333,40.66666667
-68,5,21,2,1,-65,6.333333333,34.33333333
-59,5,28,2,9,-65.33333333,5,25.66666667
-54,7,38,0,5,-60.33333333,5.666666667,29
-57,4,37,0,-3,-56.66666667,5.333333333,34.33333333
-63,4,31,0,-6,-58,5,35.33333333
-62,3,33,0,1,-60.66666667,3.666666667,33.66666667
-61,1,35,0,1,-62,2.666666667,33
-68,-4,31,0,-7,-63.66666667,0,33
-39,-5,50,0,29,-56,-2.666666667,38.66666667
-47,-5,36,0,-8,-51.33333333,-4.666666667,39
-46,2,43,0,1,-44,-2.666666667,43
-47,1,44,0,-1,-46.66666667,-0.666666667,41
-50,1,37,0,-3,-47.66666667,1.333333333,41.33333333
-49,1,36,0,1,-48.66666667,1,39
-48,4,40,0,1,-49,2,37.66666667
-45,1,41,0,3,-47.33333333,2,39
-48,5,38,0,-3,-47,3.333333333,39.66666667
-52,0,36,0,-4,-48.33333333,2,38.33333333
-54,0,35,0,-2,-51.33333333,1.666666667,36.33333333
-46,8,42,0,8,-50.66666667,2.666666667,37.66666667
-51,8,41,0,-5,-50.33333333,5.333333333,39.33333333
-41,2,42,0,10,-46,6,41.66666667
-47,8,39,0,-6,-46.33333333,6,40.66666667
-51,4,37,0,-4,-46.33333333,4.666666667,39.33333333
-50,2,38,0,1,-49.33333333,4.666666667,38
-57,6,36,0,-7,-52.66666667,4,37
-51,5,39,0,6,-52.66666667,4.333333333,37.66666667
-53,1,37,0,-2,-53.66666667,4,37.33333333
-50,4,38,0,3,-51.33333333,3.333333333,38
-54,1,34,0,-4,-52.33333333,2,36.33333333
-48,8,40,0,6,-50.66666667,4.333333333,37.33333333
-52,4,28,0,-4,-51.33333333,4.333333333,34
-49,4,38,0,3,-49.66666667,5.333333333,35.33333333
-48,3,38,0,1,-49.66666667,3.666666667,34.66666667
-61,7,34,0,-13,-52.66666667,4.666666667,36.66666667
-56,7,37,0,5,-55,5.666666667,36.33333333
-46,6,41,0,10,-54.33333333,6.666666667,37.33333333
-46,5,45,0,0,-49.33333333,6,41
-50,-1,41,0,-4,-47.33333333,3.333333333,42.33333333
-48,4,43,0,2,-48,2.666666667,43
-41,4,49,0,7,-46.33333333,2.333333333,44.33333333
-57,1,39,0,-16,-48.66666667,3,43.66666667
-51,0,42,0,6,-49.66666667,1.666666667,43.33333333
-39,1,54,0,12,-49,0.666666667,45
-38,1,52,0,1,-42.66666667,0.666666667,49.33333333
-47,-3,31,0,-9,-41.33333333,-0.333333333,45.66666667
-51,1,33,0,-4,-45.33333333,-0.333333333,38.66666667
-42,3,47,0,9,-46.66666667,0.333333333,37
-45,3,43,0,-3,-46,2.333333333,41
-49,1,37,0,-4,-45.33333333,2.333333333,42.33333333
-50,2,41,0,-1,-48,2,40.33333333
-50,1,42,2,0,-49.66666667,1.333333333,40
-54,1,42,2,-4,-51.33333333,1.333333333,41.66666667
-52,2,42,2,2,-52,1.333333333,42
-50,2,39,2,2,-52,1.666666667,41
-53,1,36,2,-3,-51.66666667,1.666666667,39
-49,0,42,2,4,-50.66666667,1,39
-50,-1,39,2,-1,-50.66666667,0,39
-56,-4,35,2,-6,-51.66666667,-1.666666667,38.66666667
-56,-2,37,2,0,-54,-2.333333333,37
-50,2,46,2,6,-54,-1.333333333,39.33333333
-51,3,40,2,-1,-52.33333333,1,41
-52,7,37,2,-1,-51,4,41
-42,11,35,2,10,-48.33333333,7,37.33333333
-44,11,40,2,-2,-46,9.666666667,37.33333333
-46,2,39,2,-2,-44,8,38
-45,2,38,2,1,-45,5,39
-46,2,45,2,-1,-45.66666667,2,40.66666667
-49,-1,37,2,-3,-46.66666667,1,40
-62,-3,74,2,-13,-52.33333333,-0.666666667,52
-57,0,57,2,5,-56,-1.333333333,56
-59,5,64,2,-2,-59.33333333,0.666666667,65
-45,8,59,2,14,-53.66666667,4.333333333,60
-34,13,50,2,11,-46,8.666666667,57.66666667
-27,21,36,2,7,-35.33333333,14,48.33333333
-27,23,33,2,0,-29.33333333,19,39.66666667
-13,26,19,2,14,-22.33333333,23.33333333,29.33333333
-10,27,16,2,3,-16.66666667,25.33333333,22.66666667
5,26,8,2,15,-6,26.33333333,14.33333333
13,27,-5,2,8,2.666666667,26.66666667,6.333333333
17,23,-22,2,4,11.66666667,25.33333333,-6.333333333
25,9,-26,2,8,18.33333333,19.66666667,-17.66666667
15,-17,26,2,-10,19,5,-7.333333333
-22,-45,127,2,-37,6,-17.66666667,42.33333333
-100,-38,127,2,-78,-35.66666667,-33.33333333,93.33333333
-25,-9,54,2,75,-49,-30.66666667,102.6666667
35,-30,-81,2,60,-30,-25.66666667,33.33333333
-33,-103,8,2,-68,-7.666666667,-47.33333333,-6.333333333
-40,-103,22,2,-7,-12.66666667,-78.66666667,-17
-92,-102,53,2,-52,-55,-102.6666667,27.66666667
16,-87,21,2,108,-38.66666667,-97.33333333,32
20,-84,33,2,4,-18.66666667,-91,35.66666667
-32,-94,102,2,-52,1.333333333,-88.33333333,52
-54,-98,94,2,-22,-22,-92,76.33333333
-34,-82,43,2,20,-40,-91.33333333,79.66666667
-31,-57,29,2,3,-39.66666667,-79,55.33333333
-54,-1,102,2,-23,-39.66666667,-46.66666667,58
-1,23,9,2,53,-28.66666667,-11.66666667,46.66666667
7,32,-10,2,8,-16,18,33.66666667
36,45,-35,2,29,14,33.33333333,-12
38,45,-27,2,2,27,40.66666667,-24
50,44,-24,2,12,41.33333333,44.66666667,-28.66666667
39,29,-12,2,-11,42.33333333,39.33333333,-21
-36,-57,125,2,-75,17.66666667,5.333333333,29.66666667
-85,-89,127,2,-49,-27.33333333,-39,80
-80,-54,127,2,5,-67,-66.66666667,126.3333333
-16,-47,-65,2,64,-60.33333333,-63.33333333,63
-21,-110,-2,2,-5,-39,-70.33333333,20
-8,-110,19,2,13,-15,-89,-16
-48,-80,49,2,-40,-25.66666667,-100,22
-32,-72,35,2,16,-29.33333333,-87.33333333,34.33333333
-3,-79,32,2,29,-27.66666667,-77,38.66666667
-6,-85,72,2,-3,-13.66666667,-78.66666667,46.33333333
-34,-78,71,2,-28,-14.33333333,-80.66666667,58.33333333
-53,-75,49,2,-19,-31,-79.33333333,64
-19,-55,60,2,34,-35.33333333,-69.33333333,60
-18,-8,56,2,1,-30,-46,55
-36,8,19,2,-18,-24.33333333,-18.33333333,45
-12,8,-2,2,24,-22,2.666666667,24.33333333
7,15,-8,2,19,-13.66666667,10.33333333,3
5,22,-26,2,-2,0,15,-12
18,37,-45,2,13,10,24.66666667,-26.33333333
28,24,-33,2,10,17,27.66666667,-34.66666667
11,-26,32,2,-17,19,11.66666667,-15.33333333
-21,-55,115,2,-32,6,-19,38
-72,-64,127,2,-51,-27.33333333,-48.33333333,91.33333333
-38,-29,127,2,34,-43.66666667,-49.33333333,123
18,-114,-85,2,56,-30.66666667,-69,56.33333333
-49,-128,-13,2,-67,-23,-90.33333333,9.666666667
-83,-98,53,2,-34,-38,-113.3333333,-15
-70,-79,64,2,13,-67.33333333,-101.6666667,34.66666667
10,-72,41,2,80,-47.66666667,-83,52.66666667
-20,-68,67,2,-30,-26.66666667,-73,57.33333333
-30,-77,75,2,-10,-13.33333333,-72.33333333,61
-37,-71,91,2,-7,-29,-72,77.66666667
-29,-59,54,2,8,-32,-69,73.33333333
-29,-44,-13,2,0,-31.66666667,-58,44
-18,1,50,2,11,-25.33333333,-34,30.33333333
-20,-6,30,2,-2,-22.33333333,-16.33333333,22.33333333
-20,2,3,2,0,-19.33333333,-1,27.66666667
0,15,-22,2,20,-13.33333333,3.666666667,3.666666667
5,19,-26,2,5,-5,12,-15
6,20,-22,2,1,3.666666667,18,-23.33333333
17,14,-16,2,11,9.333333333,17.66666667,-21.33333333
-3,-20,52,2,-20,6.666666667,4.666666667,4.666666667
-64,-48,127,2,-61,-16.66666667,-18,54.33333333
-68,-11,127,2,-4,-45,-26.33333333,102
106,-16,-57,2,174,-8.666666667,-25,65.66666667
-2,-89,-71,2,-108,12,-38.66666667,-0.333333333
-105,-115,33,2,-103,-0.333333333,-73.33333333,-31.66666667
-127,-84,65,2,-22,-78,-96,9
-33,-70,52,2,94,-88.33333333,-89.66666667,50
10,-68,56,2,43,-50,-74,57.66666667
-1,-68,50,2,-11,-8,-68.66666667,52.66666667
-50,-63,87,2,-49,-13.66666667,-66.33333333,64.33333333
-47,-69,100,2,3,-32.66666667,-66.66666667,79
-42,-51,58,2,5,-46.33333333,-61,81.66666667
-46,-42,36,2,-4,-45,-54,64.66666667
-45,-27,17,2,1,-44.33333333,-40,37
-34,-24,0,2,11,-41.66666667,-31,17.66666667
-76,4,5,2,-42,-51.66666667,-15.66666667,7.333333333
-14,3,13,2,62,-41.33333333,-5.666666667,6
-30,8,1,2,-16,-40,5,6.333333333
-25,21,-9,2,5,-23,10.66666667,1.666666667
-31,21,-4,2,-6,-28.66666667,16.66666667,-4
-45,12,9,2,-14,-33.66666667,18,-1.333333333
-22,17,27,2,23,-32.66666667,16.66666667,10.66666667
-52,16,56,2,-30,-39.66666667,15,30.66666667
-51,19,58,2,1,-41.66666667,17.33333333,47
-64,25,46,2,-13,-55.66666667,20,53.33333333
-41,18,57,2,23,-52,20.66666667,53.66666667
-40,25,46,2,1,-48.33333333,22.66666667,49.66666667
-38,21,46,2,2,-39.66666667,21.33333333,49.66666667
-48,18,38,2,-10,-42,21.33333333,43.33333333
-31,17,30,2,17,-39,18.66666667,38
-23,13,26,2,8,-34,16,31.33333333
-55,-1,25,2,-32,-36.33333333,9.666666667,27
-86,-1,17,2,-31,-54.66666667,3.666666667,22.66666667
-60,-4,26,2,26,-67,-2,22.66666667
-54,3,47,2,6,-66.66666667,-0.666666667,30
-72,0,14,2,-18,-62,-0.333333333,29
-67,1,25,2,5,-64.33333333,1.333333333,28.66666667
-65,3,23,2,2,-68,1.333333333,20.66666667
-67,1,31,2,-2,-66.33333333,1.666666667,26.33333333
-62,2,31,2,5,-64.66666667,2,28.33333333
-55,4,35,2,7,-61.33333333,2.333333333,32.33333333
-53,2,35,2,2,-56.66666667,2.666666667,33.66666667
-57,3,33,2,-4,-55,3,34.33333333
-56,2,34,2,1,-55.33333333,2.333333333,34
-58,-1,32,2,-2,-57,1.333333333,33
-54,-1,33,2,4,-56,0,33
-48,-3,39,2,6,-53.33333333,-1.666666667,34.66666667
-49,-3,43,0,-1,-50.33333333,-2.333333333,38.33333333
-50,-3,41,0,-1,-49,-3,41
-51,-4,37,0,-1,-50,-3.333333333,40.33333333
-46,0,39,0,5,-49,-2.333333333,39
-46,-8,36,0,0,-47.66666667,-4,37.33333333
-58,8,36,0,-12,-50,0,37
-49,2,36,0,9,-51,0.666666667,36
-55,6,33,0,-6,-54,5.333333333,35
-45,2,40,0,10,-49.66666667,3.333333333,36.33333333
-48,1,37,0,-3,-49.33333333,3,36.66666667
-53,4,34,0,-5,-48.66666667,2.333333333,37
-55,4,36,0,-2,-52,3,35.66666667
-56,0,34,0,-1,-54.66666667,2.666666667,34.66666667
-58,5,34,0,-2,-56.33333333,3,34.66666667
-56,5,32,0,2,-56.66666667,3.333333333,33.33333333
-52,2,38,0,4,-55.33333333,4,34.66666667
-48,7,39,0,4,-52,4.666666667,36.33333333
-52,1,32,0,-4,-50.66666667,3.333333333,36.33333333
-56,0,31,0,-4,-52,2.666666667,34
-50,4,43,0,6,-52.66666667,1.666666667,35.33333333
-52,4,41,0,-2,-52.66666667,2.666666667,38.33333333
-49,2,42,0,3,-50.33333333,3.333333333,42
-51,-3,41,0,-2,-50.66666667,1,41.33333333
-52,-1,40,0,-1,-50.66666667,-0.666666667,41
-49,3,42,0,3,-50.66666667,-0.333333333,41
-55,4,39,0,-6,-52,2,40.33333333
-39,-15,35,0,16,-47.66666667,-2.666666667,38.66666667
-56,-2,27,0,-17,-50,-4.333333333,33.66666667
-50,-1,34,0,6,-48.33333333,-6,32
-50,-2,35,2,0,-52,-1.666666667,32
-55,-3,34,2,-5,-51.66666667,-2,34.33333333
-60,-2,31,2,-5,-55,-2.333333333,33.33333333
-61,-1,31,2,-1,-58.66666667,-2,32
-59,-1,31,2,2,-60,-1.333333333,31
-58,-3,31,2,1,-59.33333333,-1.666666667,31
-60,-3,28,2,-2,-59,-2.333333333,30
-62,-5,27,2,-2,-60,-3.666666667,28.66666667
-63,-2,31,2,-1,-61.66666667,-3.333333333,28.66666667
-62,-3,30,2,1,-62.33333333,-3.333333333,29.33333333
